0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2008-02-23 11 : 0,36,6,84,15,7,12,7,0,50,5,12,0.7,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,250,-1
2008-02-23 11 : 1,60,7,85,17,6,12,6,5,64,3,12,1.1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,0,221,-1
2008-02-23 11 : 2,34,7,56,17,6,9,6,1,28,6,10,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,221,-1
2008-02-23 11 : 3,37,2,52,2,5,9,5,3,62,0,9,0.7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,206,-1
2008-02-23 11 : 4,29,2,71,2,6,11,6,16,98,0,11,0.5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,240,-1
2008-02-23 11 : 5,36,4,137,10,7,9,7,9,75,1,9,0.8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,267,-1
2008-02-23 11 : 6,65,6,316,19,6,9,6,18,159,8,9,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65,0,0,309,-1
2008-02-23 11 : 7,61,8,134,21,6,10,6,4,160,6,10,1.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,0,0,246,-1
2008-02-23 11 : 8,46,4,89,8,6,10,6,12,65,2,10,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0,231,-1
2008-02-23 11 : 9,30,2,40,4,6,8,6,1,22,0,8,0.6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,210,-1
2008-02-23 11 : 10,28,3,46,6,6,10,6,0,26,1,10,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,218,-1
2008-02-23 11 : 11,33,6,215,13,5,8,6,1,30,2,8,0.7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,308,-1
2008-02-23 11 : 12,70,6,204,23,7,25,7,4,62,11,25,1.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,270,-1
2008-02-23 11 : 13,95,5,248,16,6,13,6,8,146,1,13,1.8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98,0,0,249,-1
2008-02-23 11 : 14,116,8,408,33,6,14,6,30,462,9,14,2.1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,116,0,0,285,-1
2008-02-23 11 : 15,134,7,737,58,7,13,7,4,895,2,13,2.4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,127,0,0,342,-1
2008-02-23 11 : 16,29,5,204,11,6,13,6,0,116,4,13,0.5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,343,-1
2008-02-23 11 : 17,33,6,120,15,6,9,6,0,39,3,9,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,264,-1
2008-02-23 11 : 18,83,4,200,15,6,14,6,0,178,2,14,1.4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,0,0,238,-1
2008-02-23 11 : 19,42,6,77,15,7,15,7,2,53,3,15,0.8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,234,-1
2008-02-23 11 : 20,57,7,458,28,7,20,7,0,343,3,20,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,0,398,-1
2008-02-23 11 : 21,60,7,451,14,7,20,7,2,437,3,20,1.1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,0,0,376,-1
2008-02-23 11 : 22,67,7,112,12,6,10,6,10,85,1,10,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,0,0,231,-1
2008-02-23 11 : 23,42,3,57,9,7,12,7,2,36,0,12,0.7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,232,-1
2008-02-23 11 : 24,49,5,65,7,6,10,6,2,64,0,10,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0,222,-1
2008-02-23 11 : 25,38,5,102,8,7,12,6,0,61,1,12,0.7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,243,-1
2008-02-23 11 : 26,71,4,198,10,7,15,7,14,179,1,15,1.2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,272,-1
2008-02-23 11 : 27,411,5,1460,11,6,17,6,19,155,1,17,6.9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,289,-1
2008-02-23 11 : 28,615,5,1971,13,6,18,6,24,1056,3,18,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,284,-1
2008-02-23 11 : 29,577,10,2721,24,6,18,6,14,1501,8,18,9.8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,323,-1
2008-02-23 11 : 30,88,7,219,39,6,13,6,0,64,16,13,1.5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81,0,0,260,-1
2008-02-23 11 : 31,140,7,331,24,7,15,7,7,365,3,15,2.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,134,0,0,257,-1
2008-02-23 11 : 32,104,8,152,76,6,11,6,13,137,28,11,1.9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,0,0,235,-1
2008-02-23 11 : 33,51,8,114,72,6,10,6,5,65,3,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,0,0,260,-1
2008-02-23 11 : 34,52,5,271,21,6,11,6,2,471,1,11,0.9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,322,-1
2008-02-23 11 : 35,84,5,174,17,6,9,6,4,166,1,9,1.5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,0,0,249,-1
2008-02-23 11 : 36,64,6,162,17,6,15,6,5,117,2,15,1.1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,259,-1
2008-02-23 11 : 37,74,4,138,13,6,12,6,0,58,3,12,1.3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74,0,0,238,-1
2008-02-23 11 : 38,168,7,316,14,6,14,6,2,393,2,14,2.9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,167,0,0,241,-1
2008-02-23 11 : 39,84,7,139,17,7,22,6,3,147,2,22,1.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,239,-1
2008-02-23 11 : 40,58,3,85,4,6,14,6,6,88,0,14,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,0,0,250,-1
2008-02-23 11 : 41,54,6,88,11,6,14,6,1,82,3,14,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,229,-1
2008-02-23 11 : 42,35,7,39,26,6,9,6,1,45,22,9,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,226,-1
2008-02-23 11 : 43,77,7,165,23,6,7,6,7,102,9,7,1.4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78,0,0,247,-1
2008-02-23 11 : 44,82,8,140,20,7,15,7,13,116,12,15,1.5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,0,0,241,-1
2008-02-23 11 : 45,93,5,118,10,6,14,6,5,124,6,14,1.6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,0,0,239,-1
2008-02-23 11 : 46,71,9,109,16,7,10,7,0,142,7,10,1.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,0,244,-1
2008-02-23 11 : 47,66,7,118,17,7,15,7,6,164,12,15,1.2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,245,-1
2008-02-23 11 : 48,61,8,113,28,7,18,7,1,120,8,18,1.1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,252,-1
2008-02-23 11 : 49,52,6,93,24,6,13,7,3,70,12,13,100,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,241,-1
2008-02-23 11 : 50,57,7,101,8,6,14,6,1,86,1,14,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,233,-1
2008-02-23 11 : 51,65,3,494,9,6,8,6,1,413,1,8,1.1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,0,0,372,-1
2008-02-23 11 : 52,29,6,122,20,6,9,6,1,21,8,9,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,283,-1
2008-02-23 11 : 53,77,3,444,11,6,10,6,55,525,0,10,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,0,0,337,-1
2008-02-23 11 : 54,62,6,163,7,6,18,6,19,95,1,18,1.1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,257,-1
2008-02-23 11 : 55,63,5,174,11,7,17,7,36,329,1,17,1.1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,264,-1
2008-02-23 11 : 56,62,5,127,12,7,13,7,9,150,5,13,1.1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,0,0,254,-1
2008-02-23 11 : 57,77,5,185,47,7,20,7,17,188,20,20,1.4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,0,0,265,-1
2008-02-23 11 : 58,61,6,158,26,7,14,7,3,162,5,14,1.1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,0,0,264,-1
2008-02-23 11 : 59,47,5,291,26,6,15,6,19,149,2,15,0.9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,345,-1
2008-02-23 12 : 0,37,1,245,1,6,11,6,3,96,0,11,0.6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,368,-1
2008-02-23 12 : 1,39,2,162,3,6,9,6,3,136,0,9,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,284,-1
2008-02-23 12 : 2,50,6,179,7,6,9,6,1,215,1,9,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,274,-1
2008-02-23 12 : 3,62,6,80,17,6,10,6,3,78,7,10,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,0,222,-1
2008-02-23 12 : 4,106,6,188,11,7,12,7,2,209,4,12,1.8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,96,0,0,241,-1
2008-02-23 12 : 5,72,7,122,18,7,11,7,13,92,5,11,1.3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,235,-1
2008-02-23 12 : 6,74,6,315,12,5,12,6,4,167,2,12,1.3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67,0,0,296,-1
2008-02-23 12 : 7,116,9,195,73,6,9,6,16,177,23,9,2.1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,113,0,0,247,-1
2008-02-23 12 : 8,97,4,165,6,6,9,6,13,166,4,9,1.6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,0,0,243,-1
2008-02-23 12 : 9,39,6,66,8,7,13,7,3,9,4,13,0.7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,4,0,231,-1
2008-02-23 12 : 10,56,5,72,16,6,9,6,1,69,0,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,0,0,237,-1
2008-02-23 12 : 11,69,6,79,9,6,9,6,7,72,4,9,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,0,221,-1
2008-02-23 12 : 12,79,6,132,16,7,13,7,2,125,0,13,1.4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,0,0,241,-1
2008-02-23 12 : 13,62,6,98,20,6,10,6,1,52,2,10,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,0,0,232,-1
2008-02-23 12 : 14,69,6,139,36,6,15,6,2,113,12,15,1.2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,253,-1
2008-02-23 12 : 15,65,5,105,16,6,16,6,4,83,2,16,1.2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,233,-1
2008-02-23 12 : 16,41,4,80,14,7,17,7,4,45,1,17,0.7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,246,-1
2008-02-23 12 : 17,44,5,93,33,6,8,6,9,49,14,8,0.8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,246,-1
2008-02-23 12 : 18,42,6,86,14,6,9,6,1,56,3,9,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,239,-1
2008-02-23 12 : 19,37,5,57,22,6,9,6,5,37,0,9,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,228,-1
2008-02-23 12 : 20,47,5,57,14,6,11,6,6,63,2,11,0.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,0,224,-1
2008-02-23 12 : 21,64,5,83,6,6,9,6,5,85,1,9,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63,0,0,220,-1
2008-02-23 12 : 22,44,7,55,16,6,8,6,1,32,8,8,0.8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,217,-1
2008-02-23 12 : 23,29,5,36,10,6,12,6,1,26,1,12,0.6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,206,-1
2008-02-23 12 : 24,161,2,539,2,6,15,6,2,325,0,15,2.7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,158,0,0,285,-1
2008-02-23 12 : 25,58,5,236,14,7,12,7,0,37,0,12,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,0,291,-1
2008-02-23 12 : 26,88,7,279,18,6,15,6,7,142,2,15,1.5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87,0,0,271,-1
2008-02-23 12 : 27,66,5,203,13,7,11,7,11,95,2,11,1.2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,0,0,268,-1
2008-02-23 12 : 28,50,5,109,22,7,12,7,9,82,1,12,0.9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,0,0,251,-1
2008-02-23 12 : 29,56,6,94,16,7,12,6,6,80,3,12,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,235,-1
2008-02-23 12 : 30,49,3,239,4,6,11,6,4,292,1,11,0.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,0,0,315,-1
2008-02-23 12 : 31,31,3,127,11,6,12,6,1,62,0,12,0.6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,276,-1
2008-02-23 12 : 32,37,5,113,14,6,12,6,1,72,2,12,0.7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,260,-1
2008-02-23 12 : 33,32,4,118,45,7,9,7,0,120,13,9,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,293,-1
2008-02-23 12 : 34,63,5,278,45,6,12,6,1,364,3,12,1.1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,0,0,316,-1
2008-02-23 12 : 35,249,8,992,34,6,13,6,3,204,11,13,4.3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,229,0,0,298,-1
2008-02-23 12 : 36,168,4,482,5,6,13,6,23,643,0,13,2.9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,161,0,0,270,-1
2008-02-23 12 : 37,72,8,328,12,6,9,6,5,163,7,9,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,0,0,294,-1
2008-02-23 12 : 38,73,5,182,12,5,8,5,7,239,3,8,1.3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,0,0,251,-1
2008-02-23 12 : 39,29,2,34,2,7,10,7,1,50,0,10,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,215,-1
2008-02-23 12 : 40,131,3,507,4,5,10,6,6,137,1,10,2.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,123,0,0,294,-1
2008-02-23 12 : 41,112,6,392,17,6,15,6,71,230,7,15,200,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,107,0,0,279,-1
2008-02-23 12 : 42,59,5,168,5,6,15,6,2,94,1,15,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,0,261,-1
2008-02-23 12 : 43,33,2,71,2,5,7,5,1,4,0,7,0.6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,234,-1
2008-02-23 12 : 44,38,3,45,3,6,9,6,1,43,0,9,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,220,-1
2008-02-23 12 : 45,42,6,50,9,7,13,7,4,39,3,13,0.8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,217,-1
2008-02-23 12 : 46,34,4,43,11,7,14,7,1,24,0,14,0.6,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,231,-1
2008-02-23 12 : 47,39,5,68,22,7,16,7,1,66,7,16,0.7,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,237,-1
2008-02-23 12 : 48,56,6,91,26,6,10,6,1,62,6,18,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,242,-1
2008-02-23 12 : 49,67,8,190,18,6,10,6,7,185,3,10,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66,0,0,264,-1
2008-02-23 12 : 50,42,7,76,15,7,14,7,5,26,3,14,0.8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,0,0,239,-1
2008-02-23 12 : 51,36,5,43,14,6,14,6,2,41,3,14,0.7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,215,-1
2008-02-23 12 : 52,75,7,110,12,6,15,6,3,86,4,15,1.3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,0,0,233,-1
2008-02-23 12 : 53,68,3,112,8,7,16,7,5,116,0,16,1.2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,238,-1
2008-02-23 12 : 54,29,6,40,9,7,16,7,0,28,1,16,0.5,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,226,-1
2008-02-23 12 : 55,42,8,58,21,6,12,6,0,40,5,12,0.8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,226,-1
2008-02-23 12 : 56,61,5,140,5,6,9,5,1,127,1,9,1.1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,0,0,247,-1
2008-02-23 12 : 57,51,4,73,11,6,8,6,1,50,0,8,0.9,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,0,0,225,-1
2008-02-23 12 : 58,29,6,40,15,6,8,6,1,22,3,8,0.5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,222,-1
2008-02-23 12 : 59,38,5,100,10,6,8,6,5,119,0,8,0.7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,245,-1
2008-02-23 13 : 0,20,7,28,16,6,8,6,0,26,4,8,0.4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,211,-1
2008-02-23 13 : 1,42,3,83,3,7,12,7,4,54,1,12,0.7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,234,-1
2008-02-23 13 : 2,112,6,275,25,6,12,6,22,371,10,12,1.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,109,0,0,260,-1
2008-02-23 13 : 3,86,6,157,11,6,14,7,8,162,3,14,1.6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90,0,0,233,-1
2008-02-23 13 : 4,85,7,860,21,6,15,6,52,1091,1,15,1.6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,0,0,437,-1
2008-02-23 13 : 5,77,7,416,13,7,19,7,31,264,3,19,1.5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,2,0,315,-1
2008-02-23 13 : 6,36,5,74,16,7,24,6,6,63,5,24,0.7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,235,-1
2008-02-23 13 : 7,52,7,86,32,6,8,6,5,94,19,8,1.1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,1,0,224,-1
2008-02-23 13 : 8,62,7,97,17,6,9,6,1,94,8,9,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63,2,0,222,-1
2008-02-23 13 : 9,66,5,85,10,6,12,6,5,95,2,12,1.2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63,0,0,224,-1
2008-02-23 13 : 10,53,7,59,14,7,15,7,3,64,6,15,100,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,225,-1
2008-02-23 13 : 11,26,6,83,15,7,13,7,1,13,1,13,0.5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,256,-1
2008-02-23 13 : 12,30,2,41,2,6,15,6,1,10,0,15,0.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,224,-1
2008-02-23 13 : 13,34,3,68,5,7,11,6,1,53,0,11,0.6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,231,-1
2008-02-23 13 : 14,35,5,42,5,7,16,7,2,37,1,16,0.6,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,217,-1
2008-02-23 13 : 15,30,7,61,17,6,10,6,1,48,2,10,0.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,226,-1
2008-02-23 13 : 16,42,3,78,9,6,11,6,1,80,4,11,0.7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,1,0,238,-1
2008-02-23 13 : 17,31,6,38,14,6,11,6,0,37,4,11,0.6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,2,0,210,-1
2008-02-23 13 : 18,50,7,57,15,6,10,6,4,58,0,10,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,0,217,-1
2008-02-23 13 : 19,42,5,61,9,6,12,6,0,53,2,12,0.8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,218,-1
2008-02-23 13 : 20,47,6,71,10,6,10,6,4,54,4,10,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,225,-1
2008-02-23 13 : 21,37,4,52,11,6,16,6,3,64,1,16,0.7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,219,-1
2008-02-23 13 : 22,40,7,66,17,6,19,6,1,60,5,19,0.7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,229,-1
2008-02-23 13 : 23,68,5,227,9,6,21,6,39,254,2,21,1.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,274,-1
2008-02-23 13 : 24,34,6,65,18,6,9,6,3,43,6,9,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,234,-1
2008-02-23 13 : 25,70,8,192,38,6,10,6,0,221,2,10,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69,0,0,262,-1
2008-02-23 13 : 26,68,6,225,44,6,11,6,2,115,13,11,1.2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,0,0,287,-1
2008-02-23 13 : 27,94,6,621,12,6,12,6,43,513,6,12,1.7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94,0,0,356,-1
2008-02-23 13 : 28,104,6,707,63,7,18,7,64,654,2,18,1.8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,385,-1
2008-02-23 13 : 29,97,7,736,95,7,15,7,0,567,17,15,1.7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,90,0,0,403,-1
2008-02-23 13 : 30,97,8,662,202,6,15,6,42,858,35,15,1.7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,0,410,-1
